Supplier,Description,Date,Total
CDC Haut Saint Laurent,Advertising,2020/10/29,250.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/10/30,3.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2020/10/31,121.15
"Myre, Claire",Janitorial Services and Maintenance,2020/10/31,325.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2020/11/01,2600.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/11/01,30.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/11/01,10.00
Crivert,Advertising,2020/11/01,500.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2020/11/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/11/01,241.00
Fondation Lionel-Groulx,Advertising,2020/11/03,150.00
Librairies Boyer Ltée,Computer Equipment,2020/11/04,799.96
Musée d'art de Joliette,Advertising,2020/11/04,250.00
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2020/11/04,182.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/11/05,21.56
Metro,Cleaning Products,2020/11/05,8.29
Communications MJB,Professional Communication Services,2020/11/06,45.00
Addison,"Office Supplies, Stationery and Accessories",2020/11/08,12.99
Canada Post – Postes Canada,Courier Services,2020/11/09,5.62
Canada Post – Postes Canada,Courier Services,2020/11/09,7.21
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/11/09,38.65
Home Depot,Office Plants and Flowers,2020/11/10,47.88
Home Depot,"Office Supplies, Stationery and Accessories",2020/11/10,7.44
Pluriel Assurance Inc.,Constituency Office Insurance,2020/11/11,749.00
Canadian Tire,Office Plants and Flowers,2020/11/12,49.99
Canadian Tire,"Office Supplies, Stationery and Accessories",2020/11/12,29.98
Canadian Tire,Cleaning Products,2020/11/12,12.08
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/11/12,187.71
Municipalité Saint-Chrysostome,Advertising,2020/11/12,250.00
OMAX,Consumable Items for Constituency Offices (COVID19),2020/11/12,118.50
"Canadian Tire ","Office Supplies, Stationery and Accessories",2020/11/16,42.93
Village des bas prix Valleyfield,"Office Supplies, Stationery and Accessories",2020/11/18,14.47
Le Dollar en délire,"Office Supplies, Stationery and Accessories",2020/11/19,9.98
Patrick Morin Inc.,"Office Supplies, Stationery and Accessories",2020/11/19,32.98
Cogeco,Cable and Internet Fees,2020/11/20,148.89
Communications MJB,Writer,2020/11/23,375.00
DoubleDose Design,Professional Communication Services,2020/11/24,340.00
MX MÉDIA INC,Advertising,2020/11/24,185.00
MUSEE DE SOCIETE DES DEUX-RIVES,Gifts given as a matter of protocol,2020/11/25,135.00
Village des bas prix,"Office Supplies, Stationery and Accessories",2020/11/25,147.05
Moisson Sud-Ouest,Advertising,2020/11/26,150.00
Zone Image,Photographic Equipment,2020/11/26,129.99
Zone Image,Video Communication and Broadcasting Equipment,2020/11/26,899.99
Zone Image,Office Equipment,2020/11/26,359.99
Zone Image,"Office Supplies, Stationery and Accessories",2020/11/26,119.98
Canada Post – Postes Canada,Postage and Parcel Post,2020/11/27,231.79
"St-Aubin, Yvon",Gifts given as a matter of protocol,2020/11/27,133.00
Walmart,"Office Supplies, Stationery and Accessories",2020/11/29,27.80
Chocolatier Giroux Inc.,Promotional Items,2020/11/30,92.00
"Myre, Claire",Janitorial Services and Maintenance,2020/11/30,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2020/12/01,2600.00
E.M.P.C.,Advertising,2020/12/01,445.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2020/12/01,250.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/12/02,26.84
Rona,"Office Supplies, Stationery and Accessories",2020/12/04,10.59
Rona,"Office Supplies, Stationery and Accessories",2020/12/04,5.99
Coin du partage de Beauharnois inc.,Advertising,2020/12/07,250.00
Poste Canada,Postage and Parcel Post,2020/12/07,2.71
Comité Zip du Haut St-Laurent,Advertising,2020/12/08,500.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/12/08,5.69
Poste Canada,Postage and Parcel Post,2020/12/08,40.14
Syndicat de l'UPA de Vaudreuil-Soulanges,Advertising,2020/12/08,500.00
CAB Soulanges,Advertising,2020/12/09,250.00
"Service Alimentaire Communautaire, Le",Advertising,2020/12/09,250.00
Organisme Voodoo Child,Advertising,2020/12/12,175.00
Canada Post – Postes Canada,Courier Services,2020/12/14,7.18
Canada Post – Postes Canada,Courier Services,2020/12/14,5.21
Néomédia inc.,Advertising,2020/12/14,600.00
Psycohésion,Advertising,2020/12/15,300.00
AQDR Valleyfield-Suroît,Advertising,2020/12/16,150.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/01/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/01/01,250.00
