Supplier,Description,Date,Total
Productions André Langevin,Photography and Video Services,2022/01/21,175.00
FONDATION DE L'HOPITAL DU SUROÎT,Advertising,2022/01/25,500.00
SNQS,"Office Supplies, Stationery and Accessories",2022/01/25,218.00
Création Webson,Subject Matter Expert,2022/01/26,142.50
GraVité Média,Advertising,2022/01/26,533.00
PRAQ,"Office Supplies, Stationery and Accessories",2022/01/26,225.00
Viva Salaberry-Suroit,Advertising,2022/01/26,546.00
Bulletin Communautaire Info Hemmingford,Advertising,2022/01/29,325.00
Torres Média Valleyfield,Advertising,2022/01/30,50.00
Centre de services scolaire des Trois-Lacs,Advertising,2022/01/31,150.00
Centre de services scolaire des Trois-Lacs,Advertising,2022/01/31,300.00
"Myre, Claire",Janitorial Services and Maintenance,2022/01/31,260.00
OVHcloud,Web Site Hosting/Domain Name,2022/01/31,36.58
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/02/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/02/01,30.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/02/01,250.00
MX MÉDIA INC,Advertising,2022/02/01,185.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/02/01,222.00
GraVité Média,Advertising,2022/02/03,1370.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/02/03,208.00
Optimisation+,Professional Development and Training for Members' Employees,2022/02/04,1307.70
"Optimisation+, d'",Professional Development and Training for Members' Employees,2022/02/04,1449.42
Bureau en gros,Banking Fees and Cheque Orders,2022/02/08,26.76
Canada Post – Postes Canada,Courier Services,2022/02/08,8.42
Espace Flo,"Office Supplies, Stationery and Accessories",2022/02/08,101.00
Hobeikaart,Office Decor,2022/02/08,136.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2022/02/08,-3.18
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2022/02/08,-3.18
APOAC,Advertising,2022/02/10,250.00
Dollarama,"Office Supplies, Stationery and Accessories",2022/02/10,4.00
Hart Valleyfield,"Office Supplies, Stationery and Accessories",2022/02/10,15.48
Bureau en gros,"Office Supplies, Stationery and Accessories",2022/02/11,7.29
Purolator,"Postage, Parcel Post and Courier Services",2022/02/11,5.56
Librairies Boyer Ltee,"Office Supplies, Stationery and Accessories",2022/02/14,77.43
Village des bas prix Party Village,Office Decor,2022/02/16,24.99
Latour Plante et décor,Office Plants and Flowers,2022/02/17,28.29
Tigre Géant,Office Decor,2022/02/17,23.00
Hart Valleyfield,Office Decor,2022/02/19,19.99
Cogeco,Constituency Office Internet,2022/02/20,99.95
Cogeco,Constituency Office Cable,2022/02/20,48.94
Groupe Scout de St-Esprit (District du Sud-Ouest),Advertising,2022/02/22,500.00
"Optimisation+, d'",Professional Development and Training for Members' Employees,2022/02/22,550.00
Photo Pierre Valleyfield,"Office Supplies, Stationery and Accessories",2022/02/23,119.98
Walmart,"Office Supplies, Stationery and Accessories",2022/02/23,6.00
Walmart,Office Decor,2022/02/23,36.00
"André, Crystel",Gifts given as a matter of protocol,2022/02/24,375.00
Eco Vrac,Cleaning Products,2022/02/24,47.90
Familiprix,"Office Supplies, Stationery and Accessories",2022/02/24,2.88
"maison des jeunes de Huntingdon, La",Advertising,2022/02/24,500.00
OMAX,Cleaning Products,2022/02/24,133.94
OMAX,Cleaning Products,2022/02/24,34.95
Boutique Fleuriste Valleyfield,Office Plants and Flowers,2022/02/26,92.37
TORRES MEDIA VALLEYFIELD,Advertising,2022/02/27,100.00
Imprimerie Multiplus,External Printing Costs,2022/02/28,664.00
"Myre, Claire",Janitorial Services and Maintenance,2022/02/28,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/03/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/03/01,30.00
Hart Valleyfield,"Office Supplies, Stationery and Accessories",2022/03/01,112.04
Kyo Marketing Interactif,Professional Communication Services,2022/03/01,855.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/03/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/03/01,238.00
CVR Educational Foundation,Advertising,2022/03/02,300.00
Viva Salaberry-Suroit,Advertising,2022/03/02,546.00
Blancs de blancs (2021) Inc.,Appliances,2022/03/03,109.95
Blancs de blancs (2021) Inc.,"Office Supplies, Stationery and Accessories",2022/03/03,7.90
Canadian Tire,Office Plants and Flowers,2022/03/03,29.76
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/03/03,622.37
Municipalité de Franklin,Advertising,2022/03/03,360.00
OMAX,Cleaning Products,2022/03/03,68.69
OMAX,"Office Supplies, Stationery and Accessories",2022/03/03,61.80
SERVICOFAX INC,"Office Supplies, Stationery and Accessories",2022/03/03,279.98
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/03/04,147.39
D'main de femmes,Advertising,2022/03/07,500.00
OMAX,"Office Supplies, Stationery and Accessories",2022/03/07,192.65
Brulerie Emma S.E.N.C.,Gifts given as a matter of protocol,2022/03/08,184.30
Corporation de Développement Communataire Beauharnois-Salaberry,Advertising,2022/03/08,500.00
SNQS,"Office Supplies, Stationery and Accessories",2022/03/08,480.00
SNQS,"Office Supplies, Stationery and Accessories",2022/03/08,270.00
Centre Communautaire des aînés Vaudreuil-Soulanges,Advertising,2022/03/09,500.00
Corporation de Développement Communautaire du Haut-Saint-Laurent,Advertising,2022/03/09,500.00
"Gleaner, The",Advertising,2022/03/09,525.00
OMAX,"Office Supplies, Stationery and Accessories",2022/03/10,155.70
OMAX,"Postage, Parcel Post and Courier Services",2022/03/10,8.00
Psycohésion,Advertising,2022/03/10,500.00
DoubleDose Design,Professional Communication Services,2022/03/11,120.00
DoubleDose Design,Advertising,2022/03/11,380.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/03/14,99.00
Librairies Boyer Ltée,Office Furniture and Fixtures,2022/03/14,189.99
Néomédia inc.,Advertising,2022/03/14,525.00
"Popote Roulante de Salaberry-de-Valleyfield, La",Promotional Items,2022/03/14,500.00
Corporation de Développement Communautaire Beauharnois-Salaberry,Advertising,2022/03/15,500.00
Librairies Boyer ltee,"Office Supplies, Stationery and Accessories",2022/03/15,84.99
"Popote Roulante de Salaberry-de-Valleyfield, La",Advertising,2022/03/15,500.00
Blancs de Blancs,Office Furniture and Fixtures,2022/03/16,220.00
Blancs de Blancs,"Office Supplies, Stationery and Accessories",2022/03/16,7.95
Canada Post – Postes Canada,Courier Services,2022/03/16,6.27
GraVité Média,Advertising,2022/03/16,1439.00
Justice alternative du Suroît,Gifts given as a matter of protocol,2022/03/16,435.00
Viva Salaberry-Suroit,Advertising,2022/03/16,1770.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/03/17,140.89
Confiserie Clémex,Promotional Items,2022/03/17,81.50
Éco Vrac,Rapid Antigen Tests (COVID-19),2022/03/17,140.00
Maison de la Famille Vaudreuil-Soulages,Advertising,2022/03/17,500.00
Mondial 2000 Inc,Advertising,2022/03/17,500.00
Victoria Coupons enr.,Office Decor,2022/03/17,99.75
Village des bas prix,"Office Supplies, Stationery and Accessories",2022/03/17,29.54
EMULSION SERIGRAPHIE,Office Furniture and Fixtures,2022/03/18,2422.90
EMULSION SERIGRAPHIE,Promotional Items,2022/03/18,7397.75
Cogeco,Constituency Office Internet,2022/03/20,148.89
9228-6012 Québec Inc.,Repair of Machinery and Office Furniture,2022/03/21,81.50
Magie des Mots,Advertising,2022/03/21,500.00
Maison de la Jeunesse 12-17 de Valleyfield,Advertising,2022/03/21,500.00
LOISIR ET SPORT MONTÉRÉGIE,Advertising,2022/03/22,400.00
Carrefour jeunesse-emploi Vaudreuil-Soulanges,Advertising,2022/03/23,400.00
"Gleaner, The",Advertising,2022/03/23,525.00
Kyo Marketing Interactif,Professional Communication Services,2022/03/23,345.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/03/23,142.68
Maison des enfants Marie-Rose,Advertising,2022/03/23,500.00
Répit le Zéphyr,Advertising,2022/03/23,500.00
SNQS,Advertising,2022/03/23,500.00
M.H.D.V,Advertising,2022/03/24,500.00
"Aidants Naturels du Haut St-Laurent, Les",Advertising,2022/03/25,500.00
Foundation du Collège de Valleyfield,Advertising,2022/03/25,500.00
Justice alternative du Suroît,"Office Supplies, Stationery and Accessories",2022/03/25,145.00
Valspec,Advertising,2022/03/25,500.00
Valspec,Advertising,2022/03/25,500.00
TORRES MÉDIA VALLEYFIELD,Advertising,2022/03/27,100.00
Optimisation+,Other Training and Conferences,2022/03/28,241.28
Optimisation+,Professional Development and Training for Members' Employees,2022/03/28,1206.42
CAB Soulanges,Advertising,2022/03/29,500.00
Canadian Tire,"Office Supplies, Stationery and Accessories",2022/03/29,215.22
Fondation École de la Baie St-François,Advertising,2022/03/29,500.00
Hart Valleyfield,Office Plants and Flowers,2022/03/29,43.95
La Fabrique Miron,"Office Supplies, Stationery and Accessories",2022/03/29,18.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/03/29,103.68
Mouvement laïque québécois,Advertising,2022/03/29,500.00
EMULSION SERIGRAPHIE,Promotional Items,2022/03/30,2291.00
Au Moulin de la Source,Advertising,2022/03/31,500.00
Caisse Desjardins de Salaberry-de-Valleyfield,Banking Fees and Cheque Orders,2022/03/31,8.75
Club de gymnastique CampiAgile Inc. & Sparks cheerleading All-Stars,Advertising,2022/03/31,500.00
Distillerie des trois lacs,Gifts given as a matter of protocol,2022/03/31,124.40
Éco Vrac,Gifts given as a matter of protocol,2022/03/31,119.99
Fleuriste Valleyfield,Office Plants and Flowers,2022/03/31,85.97
House of Commons / Chambre des communes,Framing Done at the House of Commons,2022/03/31,87.02
Michaels,Office Decor,2022/03/31,48.92
Moisson Sud-Ouest,Advertising,2022/03/31,500.00
"Myre, Claire",Janitorial Services and Maintenance,2022/03/31,260.00
Pharmacie Jean Coutu,"Office Supplies, Stationery and Accessories",2022/03/31,25.99
"Place 5R, La",Advertising,2022/03/31,500.00
Produits Laurette et Violetta Inc.,Gifts given as a matter of protocol,2022/03/31,164.10
"Service Alimentaire Communautaire, Le",Advertising,2022/03/31,500.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/03/31,178.42
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/03/31,6.48
