Supplier,Description,Date,Total
"Choeur les Gondoliers, Le",Advertising,2022/11/09,200.00
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2022/11/10,86.23
"Club d'Âge d'Or Ste-Justine-de-Newton, Inc.",Advertising,2022/11/10,100.00
"NAPPERON DU TÉLÉTHON, LE",Advertising,2022/11/11,500.00
Canada Post – Postes Canada,Courier Services,2022/11/14,7.29
Canada Post – Postes Canada,Courier Services,2022/11/15,8.78
Canada Post – Postes Canada,Courier Services,2022/11/15,6.86
Apple Canada Inc.,Repair of Telecommunication Equipment,2022/11/17,183.00
CLUB DE CURLING DE VALLEYFIELD,Advertising,2022/11/17,300.00
Melissa Sunshine Camp.,Advertising,2022/11/19,200.00
Cogeco,Constituency Office Internet,2022/11/20,154.90
Cogeco,Constituency Office Cable,2022/11/20,52.94
Centre Communautaire des aînés Vaudreuil-Soulanges,Advertising,2022/11/21,500.00
Harmonie de Coteau-du-Lac,Advertising,2022/11/21,200.00
Organisations unies pour l'indépendance,Advertising,2022/11/22,250.00
DoubleDose Design,Signage,2022/11/23,455.00
DoubleDose Design,Professional Communication Services,2022/11/23,765.00
Canadian Tire,"Office Supplies, Stationery and Accessories",2022/11/25,36.96
OMAX,Cleaning Products,2022/11/25,108.90
OMAX,"Office Supplies, Stationery and Accessories",2022/11/25,51.90
Village des bas prix,"Office Supplies, Stationery and Accessories",2022/11/25,22.94
Michaels,"Office Supplies, Stationery and Accessories",2022/11/27,27.45
Les Serres Michaud,Office Decor,2022/11/29,49.98
Matériaux Pont-Masson,Banking Fees and Cheque Orders,2022/11/29,13.48
Fondation Lionel-Groulx,Advertising,2022/11/30,300.00
"Myre, Claire",Janitorial Services and Maintenance,2022/11/30,260.00
9228-6012 Québec Inc.,Office Rental,2022/12/01,2600.00
CVR Educational Foundation,Advertising,2022/12/01,500.00
"Daoust, Mariel",Office Support,2022/12/01,1876.00
"Garde Champlain, Ind, Inc., La",Advertising,2022/12/01,500.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/01,374.09
Municipalité Saint-Zotique,Office Rental,2022/12/01,250.00
Les Serres Michaud,Office Decor,2022/12/02,49.98
Club de l'âge d'or St-Polycarpe,Advertising,2022/12/03,150.00
CAB Soulanges,Advertising,2022/12/06,500.00
L'Accueil pour Elle,Advertising,2022/12/06,300.00
9228-6012 Québec Inc.,Office Rental,2023/01/01,2600.00
Municipalité Saint-Zotique,Office Rental,2023/01/01,250.00
