Supplier,Description,Date,Total
Domaine du Paysan,Gifts given as a matter of protocol,2021/02/04,100.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/06,28.99
Village sur glace CNB,Advertising,2021/02/06,52.99
La Société de l'Ordre du Bleuet,Advertising,2021/02/09,200.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/09,19.54
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/09,164.82
CSUR LA TELE,Advertising,2021/02/10,750.00
Carrefour jeunesse-emploi Vaudreuil-Soulanges,Advertising,2021/02/11,500.00
Bulletin Communautaire Info Hemmingford,Advertising,2021/02/12,375.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/12,7.70
OMAX,"Office Supplies, Stationery and Accessories",2021/02/12,30.00
Librairies Boyer Ltée,Office Equipment,2021/02/15,271.99
"Cardinal, Deny",Photography and Video Services,2021/02/16,300.00
"Lalonde, Marcel",Subject Matter Expert,2021/02/17,500.00
Paysagiste Mooijekind Inc,Office Plants and Flowers,2021/02/17,87.00
"Finnie, Lianne",Photography and Video Services,2021/02/18,300.00
Cogeco,Cable and Internet Fees,2021/02/21,148.89
Canada Post – Postes Canada,Courier Services,2021/02/23,5.67
Canada Post – Postes Canada,Courier Services,2021/02/23,5.23
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/02/23,3.18
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/02/23,216.11
D'main de Femmes,Advertising,2021/02/25,250.00
Librairies Boyer Ltee,Gifts given as a matter of protocol,2021/02/25,56.98
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/25,57.80
Stookes,"Office Supplies, Stationery and Accessories",2021/02/25,196.78
L'Art de Capter Inc.,Photography and Video Services,2021/02/28,300.00
"Myre, Claire",Janitorial Services and Maintenance,2021/02/28,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/03/01,2600.00
Centre Communautaire des ainés Vaudreuil-Soulanges,Gifts given as a matter of protocol,2021/03/01,100.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/03/01,250.00
Rogers Wireless – Rogers sans-fil,Long Distance,2021/03/01,24.75
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/03/01,266.00
Éditions Pomerleau,Advertising,2021/03/03,550.00
GraVité Média,Advertising,2021/03/03,1151.00
Maison des enfants Marie-Rose,Advertising,2021/03/03,500.00
IKEA,Office Plants and Flowers,2021/03/05,100.37
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/03/05,88.98
Auberge des Gallant,Gifts given as a matter of protocol,2021/03/06,350.00
Marshalls,Office Decor,2021/03/07,110.90
Patrick Morin Inc.,Office Plants and Flowers,2021/03/08,13.98
Canada Post – Postes Canada,Postage and Parcel Post,2021/03/09,157.76
"Gleaner, The",Advertising,2021/03/10,525.00
Canada Post – Postes Canada,Courier Services,2021/03/12,5.39
"Lalonde, Marcel",Subject Matter Expert,2021/03/12,500.00
Municipalité de Franklin,Advertising,2021/03/12,360.00
TORRES MEDIA VALLEYFIELD,Advertising,2021/03/12,200.00
Mouvement laïque québécois,Advertising,2021/03/14,500.00
DoubleDose Design,Promotional Items,2021/03/15,1685.00
DoubleDose Design,Professional Communication Services,2021/03/15,2160.00
DoubleDose Design,Signage,2021/03/15,90.00
"9252-8223 Québec Inc / Publications Municipales, Les",Advertising,2021/03/16,150.00
Guy Moyen,Janitorial Services and Maintenance,2021/03/16,325.00
SDG St-Eugène Beauharnois,Advertising,2021/03/16,100.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/03/17,379.59
E.M.P.C.,Advertising,2021/03/18,495.00
Bureau en Gros,"Office Supplies, Stationery and Accessories",2021/03/19,29.98
DoubleDose Design,Professional Communication Services,2021/03/19,400.00
MX MÉDIA INC,Advertising,2021/03/19,275.00
Cogeco,Cable and Internet Fees,2021/03/20,148.89
Librairies Boyer Ltee,Gifts given as a matter of protocol,2021/03/21,154.97
Canadian tire,"Office Supplies, Stationery and Accessories",2021/03/22,34.98
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/03/22,48.42
Librairies Boyer Ltée,Computer Equipment,2021/03/22,135.99
Néomédia inc.,Advertising,2021/03/22,600.00
OMAX,Consumable Items for Constituency Offices (COVID19),2021/03/23,99.90
OMAX,Cleaning Products,2021/03/23,155.19
"Association des auteurs de la Montérégie, La",Advertising,2021/03/24,300.00
Bouclair,"Office Furniture and Fixtures ",2021/03/24,199.99
Canada Post – Postes Canada,Courier Services,2021/03/24,5.28
Canadian Tire,"Office Supplies, Stationery and Accessories",2021/03/24,52.99
Centre Électronique Marc Delisle,"Office Supplies, Stationery and Accessories",2021/03/24,74.98
"Gleaner, The",Advertising,2021/03/24,900.00
GraVité Média,Advertising,2021/03/24,2563.50
Média Sud-Ouest,Advertising,2021/03/24,1785.00
"Lalonde, Marcel",Subject Matter Expert,2021/03/25,400.00
Pont Masson,Appliances,2021/03/25,369.00
SCABRIC,Advertising,2021/03/25,500.00
LE MARCHÉ FERMIER DU COMTÉ DE HUNTINGDON,Advertising,2021/03/29,400.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/03/29,93.47
Patrick Morin,Appliances,2021/03/29,119.99
Pour un Réseau Actif dans nos Quartiers,Advertising,2021/03/29,450.00
Psycohésion,Advertising,2021/03/29,250.00
Répit le Zéphyr,Advertising,2021/03/29,250.00
"Service Alimentaire Communautaire, Le",Advertising,2021/03/29,500.00
SNQS,"Office Supplies, Stationery and Accessories",2021/03/29,345.00
Club de gymnastique CampiAgile Inc. & Sparks cheerleading All-Stars,Advertising,2021/03/30,500.00
MX MÉDIA INC,Advertising,2021/03/30,185.00
Valspec,Photography and Video Services,2021/03/30,140.00
Valspec,"Office Supplies, Stationery and Accessories",2021/03/30,75.00
Valspec,Voice Communication Equipment,2021/03/30,178.00
Valspec,Video Communication and Broadcasting Equipment,2021/03/30,299.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,30.00
Canada Post – Postes Canada,Courier Services,2021/03/31,5.39
Foundation du Collège de Valleyfield,Advertising,2021/03/31,500.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/03/31,101.96
"Myre, Claire",Janitorial Services and Maintenance,2021/03/31,260.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,170.92
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,3.13
