Supplier,Description,Date,Total
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2022/07/26,29.99
CIGN FM,Advertising,2022/07/28,259.00
Municipalite de Dudswell,Advertising,2022/07/28,500.00
Les Immeubles DNR sep,Public Utilities,2022/07/31,125.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/08/01,52.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/08/01,268.30
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/08/01,310.99
Les Immeubles DNR sep,Office Rental,2022/08/01,1705.00
Les Immeubles DNR sep,Public Utilities,2022/08/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/08/01,139.52
Apple Canada Inc.,Repair of Telecommunication Equipment,2022/08/02,83.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/08/02,0.34
COMITÉ DES CITOYENS DU PARC CHAUVEAU INC.,Advertising,2022/08/04,250.00
Perspek productions - Guillaume McDuff,Advertising,2022/08/05,500.00
Centre Communautaire Richard-Gingras Inc.,Advertising,2022/08/18,250.00
Créations Jade Inc.,"Postage, Parcel Post and Courier Services",2022/08/18,13.63
Créations Jade Inc.,Promotional Items,2022/08/18,29.73
Municipalité de Saint-Malo,Advertising,2022/08/18,500.00
Créations Jade Inc.,Promotional Items,2022/08/19,1070.92
Créations Jade Inc.,"Postage, Parcel Post and Courier Services",2022/08/19,173.24
Créations Jade Inc.,"Postage, Parcel Post and Courier Services",2022/08/22,37.89
Créations Jade Inc.,Promotional Items,2022/08/22,495.00
Maison des jeunes Serge Forest,Advertising,2022/08/24,500.00
Club d'Athlétisme de Sherbrooke Inc,Advertising,2022/08/30,500.00
Adobe Inc.,Computer Software and Licences,2022/08/31,71.99
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/09/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/09/01,60.25
Centre du Rasoir Personal Edge,Appliances,2022/09/01,229.98
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/09/01,310.99
Les Immeubles DNR sep,Public Utilities,2022/09/01,125.00
Les Immeubles DNR sep,Office Rental,2022/09/01,1705.00
Gymkhana,Advertising,2022/09/04,300.00
Chevaliers de Colomb Conseil 8053,Advertising,2022/09/05,250.00
Moisson Cookshire,Advertising,2022/09/05,300.00
Municipalité de Barnston-Ouest,Advertising,2022/09/08,100.00
VILLE DE EAST ANGUS,Advertising,2022/09/14,200.00
Magnétourisme Inc.,Advertising,2022/09/16,250.00
Les Immeubles DNR sep,Office Rental,2022/10/01,1705.00
