Supplier,Description,Date,Total
Domaine du Paysan,Advertising,2022/07/20,500.00
BTNX INC.,Rapid Antigen Tests (COVID-19),2022/07/21,149.00
Marché Fermier du Comté de Huntingdon,Advertising,2022/07/26,500.00
Identite Québec,"Temporary, Administrative Services",2022/07/27,56.53
"Myre, Claire",Janitorial Services and Maintenance,2022/07/31,195.00
9228-6012 Québec Inc.,Office Rental,2022/08/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/08/01,30.00
Municipalité Saint-Zotique,Office Rental,2022/08/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/08/01,146.42
Chambre de Commerce et d'industrie Beauharnois-Valleyfield-,Advertising,2022/08/02,250.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/08/02,14.77
MUNICIPALITÉ DE ST-LOUIS-DE-GONZAGUE,Advertising,2022/08/07,500.00
Beauharnois en santé - Coopérative de solidarité,Advertising,2022/08/10,600.00
"Daoust, Mariel",Office Assistant,2022/08/11,1624.00
S.D.E. Club Téléguidé Valleyfield,Advertising,2022/08/15,250.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/08/16,250.88
Association de la fête familiale de Howick,Advertising,2022/08/18,250.00
Distribution O-Max,"Office Supplies, Stationery and Accessories",2022/08/18,28.20
Cogeco,Constituency Office Internet,2022/08/20,99.95
Cogeco,Constituency Office Cable,2022/08/20,48.94
Municipalité Rivière-Beaudette,Advertising,2022/08/24,350.00
Fondation École de la Baie St-François,Advertising,2022/08/25,450.00
Canadian Tire,"Office Supplies, Stationery and Accessories",2022/08/26,38.99
"Daoust, Mariel",Office Assistant,2022/08/26,854.00
Les Amis de la Réserve Nationale de Faune du Lac Saint-François,Advertising,2022/08/26,640.00
Patrick Morin,"Office Supplies, Stationery and Accessories",2022/08/26,16.99
Club Optimiste de Valleyfield Inc.,"Office Supplies, Stationery and Accessories",2022/08/28,50.00
Club Optimiste de Valleyfield Inc.,Advertising,2022/08/28,500.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/08/29,83.49
Gouttières Gauthier,Janitorial Services and Maintenance,2022/08/30,600.00
"Myre, Claire",Janitorial Services and Maintenance,2022/08/31,195.00
Patrick Morin,"Office Supplies, Stationery and Accessories",2022/08/31,16.99
9228-6012 Québec Inc.,Office Rental,2022/09/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/09/01,30.00
Municipalité Saint-Zotique,Office Rental,2022/09/01,250.00
TRIATHLON VALLEYFIELD,Advertising,2022/09/01,500.00
Association de Balle-Molle élite du Sud-Ouest,Advertising,2022/09/02,300.00
Village des bas prix,"Office Supplies, Stationery and Accessories",2022/09/06,36.42
Campi Retrouvailles 22,Advertising,2022/09/07,200.00
Chocolaterie Giroux Inc.,Gifts given as a matter of protocol,2022/09/07,59.98
La Petite Grange,Gifts given as a matter of protocol,2022/09/07,87.50
Dollarama,"Office Supplies, Stationery and Accessories",2022/09/08,8.00
"Daoust, Mariel",Office Assistant,2022/09/11,1036.00
Fondation Charles-Bruneau,Advertising,2022/09/19,250.00
OBNL Érable et Sources,Advertising,2022/09/19,500.00
Syndicat de l'UPA de Vaudreuil-Soulanges,Advertising,2022/09/22,330.00
"Daoust, Mariel",Office Assistant,2022/09/23,728.00
DoubleDose Design,Communications Officer,2022/09/26,60.00
DoubleDose Design,External Printing Costs,2022/09/26,460.00
Tite Frette Valleyfield,Gifts given as a matter of protocol,2022/09/26,100.00
9228-6012 Québec Inc.,Office Rental,2022/10/01,2600.00
Municipalité Saint-Zotique,Office Rental,2022/10/01,250.00
