Supplier,Description,Date,Total
Lennoxville Curling Club,Advertising,2023/01/17,86.98
Société de Généalogie des Cantons-de-L'Est Inc,Advertising,2023/01/18,500.00
Dollorama,"Office Supplies, Stationery and Accessories",2023/01/19,6.00
Orford Musique,Advertising,2023/01/19,500.00
Ville de Waterville,Advertising,2023/01/19,120.00
CHAMBRE DE COMMERCE DU HAUT-ST-FRANÇOIS,Advertising,2023/01/23,200.00
Marché de la petite école,Advertising,2023/01/25,250.00
Canada Post – Postes Canada,Postage and Parcel Post,2023/01/30,487.03
Grand & Toy,"Office Supplies, Stationery and Accessories",2023/01/31,481.18
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,56.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/02/01,8.90
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/02/01,114.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,192.30
Excel Entretien Ménager,Janitorial Services and Maintenance,2023/02/01,320.32
Les Immeubles DNR sep,Office Rental,2023/02/01,1740.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2023/02/01,143.58
Syndicat de la relève agricole de l'Estrie,Advertising,2023/02/01,500.00
Bell Mobility – Bell Mobilité,Voice Communication Equipment,2023/02/06,130.05
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2023/02/06,29.99
SADC du Haut-Saint-Francois,Advertising,2023/02/07,500.00
Municipalite de Dudswell,Advertising,2023/02/08,500.00
Lennoxville Curling Club,Advertising,2023/02/09,500.00
"Sherbrooke Record, The",Advertising,2023/02/09,166.67
Maison des jeunes de Coaticook,Advertising,2023/02/10,300.00
Apple Canada Inc.,Repair of Telecommunication Equipment,2023/02/14,122.00
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2023/02/15,56.24
Icimédias Inc.,Advertising,2023/02/15,347.50
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2023/02/16,164.95
Comite du Parc Arthur Tardif,Advertising,2023/02/17,200.00
Sherbrooke Record Ltd,"Printed Matter, Books, Newspapers and Subscriptions",2023/02/21,119.59
Lettrage Fournier,Signage,2023/02/23,130.35
Mon Shack,Banking Fees and Cheque Orders,2023/02/27,42.45
"Course Estrie, La",Advertising,2023/02/28,500.00
Les Immeubles D.N.R. SEP,Public Utilities,2023/02/28,125.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,224.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,24.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/03/01,49.60
Bleu Massawippi Blue,Advertising,2023/03/01,500.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2023/03/01,320.32
Icimédias Inc.,Advertising,2023/03/01,428.00
Journal régional le haut-Saint-françois,Advertising,2023/03/01,473.00
Les Immeubles D.N.R. SEP,Public Utilities,2023/03/01,125.00
Les Immeubles DNR sep,Office Rental,2023/03/01,1740.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2023/03/02,146.86
cn2i - Coopérative Nationale de l information Indépendante,Advertising,2023/03/04,222.05
CSSRS - Centre de services scolaire de la Région-de-Sherbrooke,Advertising,2023/03/07,300.00
"Grande Table, La",Advertising,2023/03/07,500.00
Municipalité d'Ascot Corner,Advertising,2023/03/07,500.00
Municipalité d'Ascot Corner,Advertising,2023/03/07,500.00
"PAPOTIN, LE",Advertising,2023/03/07,120.00
Technoscience Estrie,Advertising,2023/03/07,300.00
"Reflet du Lac, Le",Advertising,2023/03/08,397.00
"Sherbrooke Record, The",Advertising,2023/03/08,60.00
"Sherbrooke Record, The",Advertising,2023/03/08,300.00
CRIFA,Advertising,2023/03/09,500.00
Netrevolution Internet,Constituency Office Internet,2023/03/10,700.00
cn2i - Coopérative Nationale de l information Indépendante,Advertising,2023/03/11,334.00
Corporation des métiers d'arts du Québec en Estrie,Advertising,2023/03/13,500.00
Créations Jade inc.,Promotional Items,2023/03/13,6359.75
L'Éveil Ressource communautaire en santé mentale,Advertising,2023/03/13,500.00
Journal régional le haut-Saint-françois,Advertising,2023/03/15,464.00
cn2i - Coopérative Nationale de l information Indépendante,Advertising,2023/03/18,625.00
Canada Post – Postes Canada,Courier Services,2023/03/20,10.73
Canada Post – Postes Canada,Courier Services,2023/03/20,10.59
Opération Nez Rouge - Magog,Advertising,2023/03/20,250.00
"Sherbrooke Record, The",Advertising,2023/03/20,60.00
Cultures du Coeur - Estrie,Advertising,2023/03/21,300.00
Canada Post – Postes Canada,Courier Services,2023/03/22,25.85
Canada Post – Postes Canada,Courier Services,2023/03/22,26.46
Canada Post – Postes Canada,Courier Services,2023/03/22,13.96
ÉCOLE SECONDAIRE DE LA MONTÉE,Advertising,2023/03/22,250.00
Icimédias Inc.,Advertising,2023/03/22,614.00
L'écoloboutique,Cleaning Products,2023/03/22,29.25
Canada Post – Postes Canada,Courier Services,2023/03/23,10.11
Canada Post – Postes Canada,Courier Services,2023/03/23,20.46
Canada Post – Postes Canada,Courier Services,2023/03/23,11.51
Canada Post – Postes Canada,Courier Services,2023/03/23,8.71
Winners Homesense,Cleaning Products,2023/03/23,12.99
"Sherbrooke Record, The",Advertising,2023/03/24,776.00
CORPORATION DE DÉVELOPPEMENT SOCIO-ÉCONOMIQUE DE STOKE,Advertising,2023/03/25,500.00
Canada Post – Postes Canada,Postage and Parcel Post,2023/03/27,488.50
Ville de Scotstown,Advertising,2023/03/28,500.00
Créations Jade inc.,Promotional Items,2023/03/29,6390.63
Journal régional le haut-Saint-françois,Advertising,2023/03/29,464.00
Canton de Hampden,Advertising,2023/03/30,500.00
Canada Post – Postes Canada,Courier Services,2023/03/31,10.98
Canada Post – Postes Canada,Courier Services,2023/03/31,20.46
Grand & Toy,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2023/03/31,30.42
Grand & Toy,Bulk Paper Purchases,2023/03/31,145.80
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2023/03/31,21.48
