Supplier,Description,Date,Total
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/30,0.85
"Myre, Claire",Janitorial Services and Maintenance,2022/12/31,260.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,212.30
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,210.48
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,209.41
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,208.76
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/31,121.18
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/01/01,128.00
"Petite Bibliothèque Verte, La",Advertising,2023/01/03,500.00
Canadian Tire,Office Decor,2023/01/04,49.99
Canadian Tire,Office Decor,2023/01/04,64.99
Société d'histoire et de généalogie de Salaberry,Advertising,2023/01/13,200.00
Opération Nez Rouge (Salaberry-de-Valleyfield),Advertising,2023/01/16,640.00
Les Loisirs de Sainte-Justine-de-Newton,Advertising,2023/01/19,400.00
MJB Communications,Professional Communication Services,2023/01/19,75.00
Cogeco,Constituency Office Internet,2023/01/20,154.90
Cogeco,Constituency Office Cable,2023/01/20,52.94
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/01/21,90.80
Brulerie Emma S.E.N.C.,Gifts given as a matter of protocol,2023/01/23,252.00
La Fabrique Miron,"Office Supplies, Stationery and Accessories",2023/01/25,16.00
La Coopérative de Solidarité du Parc Ste-Barbe,Advertising,2023/01/26,300.00
House of Commons / Chambre des communes,Framing Done at the House of Commons,2023/01/30,47.22
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/01/30,32.26
"Myre, Claire",Janitorial Services and Maintenance,2023/01/31,320.00
9228-6012 Québec Inc.,Office Rental,2023/02/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/02/01,0.60
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,30.00
Municipalité Saint-Zotique,Office Rental,2023/02/01,250.00
Municipalité Saint-Zotique,Advertising,2023/02/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/02/01,123.00
OVPAC,Advertising,2023/02/02,200.00
Club de gymnastique CampiAgile Inc. & Sparks cheerleading All-Stars,Advertising,2023/02/07,640.00
Emulsion Sérigraphie,"Postage, Parcel Post and Courier Services",2023/02/07,30.00
Emulsion Sérigraphie,Promotional Items,2023/02/07,1477.44
Emulsion Sérigraphie,Professional Communication Services,2023/02/07,137.50
"Petite Bibliothèque Verte, La",Advertising,2023/02/08,250.00
Colette Chénier,Gifts given as a matter of protocol,2023/02/09,75.00
Palliative Care Residence Vaudreuil-Soulanges Foundation,Advertising,2023/02/10,500.00
Club Optimiste de St-Anicet,Advertising,2023/02/12,150.00
Cégep de Valleyfield,Advertising,2023/02/20,250.00
COGECO,Constituency Office Internet,2023/02/20,154.90
COGECO,Constituency Office Cable,2023/02/20,52.94
Yvan Préfontaine,Gifts given as a matter of protocol,2023/02/20,45.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/02/21,72.87
Emulsion Sérigraphie,Promotional Items,2023/02/22,2020.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/02/22,98.53
Agricultrices Montérégie-Ouest,Advertising,2023/02/23,250.00
Carrefour jeunesse-emploi Vaudreuil-Soulanges,Advertising,2023/02/23,200.00
DoubleDose Design,Professional Communication Services,2023/02/24,405.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/02/24,54.34
Braves de Valleyfield Jr AAA 2019 (9399-4507 Québec Inc.),Advertising,2023/02/28,500.00
Emulsion Sérigraphie,Promotional Items,2023/02/28,1045.04
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/02/28,30.56
"Myre, Claire",Janitorial Services and Maintenance,2023/02/28,320.00
Societé Saint-Jean Baptiste Section Bellerive,Advertising,2023/02/28,150.00
YETIFEST,Advertising,2023/02/28,500.00
9228-6012 Québec Inc.,Office Rental,2023/03/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,30.00
Municipalité Saint-Zotique,Office Rental,2023/03/01,250.00
Rassemblement pour un pays souverain,Advertising,2023/03/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/03/01,192.00
Viva Salaberry-Suroit,Advertising,2023/03/01,2084.89
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/03/07,15.28
D'MAIN DE FEMMES,Advertising,2023/03/08,500.00
"Gleaner, The",Advertising,2023/03/08,576.00
GraVité Média,Advertising,2023/03/08,1513.00
Librairies Boyer Ltée,Office Furniture and Fixtures,2023/03/13,579.99
OMAX,"Office Supplies, Stationery and Accessories",2023/03/14,35.00
La Fabrique Miron,"Office Supplies, Stationery and Accessories",2023/03/17,16.00
"Azzaoui, Jamil",Office Support,2023/03/20,325.00
Canada Post – Postes Canada,Courier Services,2023/03/20,7.37
Cogeco,Constituency Office Cable,2023/03/20,52.94
Cogeco,Constituency Office Internet,2023/03/20,154.90
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/03/20,10.19
Petits Fruits St-Louis,"Temporary, Administrative Services",2023/03/20,200.00
Dollarama,"Office Supplies, Stationery and Accessories",2023/03/21,20.66
Magie des Mots,Advertising,2023/03/21,500.00
Canada Post – Postes Canada,Courier Services,2023/03/22,10.12
Canada Post – Postes Canada,Courier Services,2023/03/23,10.01
Canada Post – Postes Canada,Courier Services,2023/03/23,7.77
Canada Post – Postes Canada,Courier Services,2023/03/23,7.39
Corporation de Développement Communautaire du Haut-Saint-Laurent,Advertising,2023/03/23,500.00
Club de Patinage Artistique de Beauharnois,Advertising,2023/03/25,250.00
TORRES MEDIA VALLEYFIELD,Advertising,2023/03/26,50.00
MRC de Beauharnois-Salaberry,Research Consultants,2023/03/27,2916.67
PRAQ,Advertising,2023/03/27,640.00
"Azzaoui, Jamil",Office Support,2023/03/28,231.25
Super C,"Office Supplies, Stationery and Accessories",2023/03/28,8.99
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2023/03/30,273.57
Village des bas prix,"Office Supplies, Stationery and Accessories",2023/03/30,50.77
Canada Post – Postes Canada,Courier Services,2023/03/31,46.91
"Myre, Claire",Janitorial Services and Maintenance,2023/03/31,320.00
"Service Alimentaire Communautaire, Le",Advertising,2023/03/31,640.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2023/03/31,164.95
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2023/03/31,0.80
